ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
192,2011-01-20,-4,.7,51.1
192,2011-01-21,-3.3,.7,40.6
192,2011-01-22,-2.2,.8,51.5
192,2011-01-23,-.7,.8,59
192,2011-01-24,-3.1,1.3,50.4
192,2011-01-25,-3.7,.7,48
192,2011-01-26,-2.6,1.1,37.1
192,2011-01-27,-2.4,1.4,27.6
192,2011-01-28,-1.4,.7,26.4
192,2011-01-29,-2.9,2.2,29.3
192,2011-01-30,-6.2,1.4,47.8
192,2011-01-31,-4.2,1.3,51.6
192,2011-02-01,-1.3,.4,56.5
192,2011-02-02,1.3,.8,48.9
192,2011-02-03,.5,.8,47.1
192,2011-02-04,.9,.7,50.6
192,2011-02-05,1.2,.7,44.3
192,2011-02-06,3.3,1.2,52
192,2011-02-07,2.3,.9,54.9
192,2011-02-08,.9,.6,84.3
192,2011-02-09,2.4,1,61.4
192,2011-02-10,-.2,.6,73.9
192,2011-02-11,1.2,1.3,56
192,2011-02-12,-1.4,2.2,34.1
192,2011-02-13,-2.4,.9,49.1
192,2011-02-14,-.3,1.5,50.9
192,2011-02-15,1,1.1,59.1
192,2011-02-16,2.2,.7,70.9
192,2011-02-17,3.9,1,85.9
192,2011-02-18,1.8,1,72.1
192,2011-02-19,3,.7,65.5
192,2011-02-20,5.1,1.3,57.9
192,2011-02-21,5,1.1,56.1
192,2011-02-22,3.8,.9,66.5
192,2011-02-23,4.8,.6,68.8
192,2011-02-24,8.2,.9,66.1
192,2011-02-25,6.3,1.1,49.5
192,2011-02-26,5.7,1.3,57.8
192,2011-02-27,6.5,.9,91.8
192,2011-02-28,6.4,1.2,90.1
192,2011-03-01,5.1,1.6,70.6
192,2011-03-02,1.7,2.3,42.5
192,2011-03-03,1.2,2.2,36.1
192,2011-03-04,1.8,1.5,43
192,2011-03-05,2.4,1.1,55.9
192,2011-03-06,5,1,53.1
192,2011-03-07,5.5,2.3,35.8
192,2011-03-08,2.9,2,41
192,2011-03-09,2.2,2.5,38
192,2011-03-10,2.4,1.6,46.4
192,2011-03-11,4.6,1.1,44.4
192,2011-03-12,6.9,1,53
192,2011-03-13,8.8,.9,67.5
192,2011-03-14,10.5,1,63
192,2011-03-15,5.7,2.6,45.8
192,2011-03-16,2.7,2.6,29.1
192,2011-03-17,3.7,2,35.4
192,2011-03-18,5.6,1.2,47.8
192,2011-03-19,10.3,1.4,64.4
192,2011-03-20,9.4,1.1,85.8
192,2011-03-21,9.2,1.2,72.1
192,2011-03-22,5.5,2.5,28.1
192,2011-03-23,3.6,1.8,34.3
192,2011-03-24,6.4,2,45
192,2011-03-25,4.7,3.2,40.4
192,2011-03-26,4.3,1.5,39.8
192,2011-03-27,5.6,1.3,44.6
192,2011-03-28,7.2,1.2,45.5
192,2011-03-29,5.3,1,46
192,2011-03-30,7.8,1.4,47.4
192,2011-03-31,10.1,1.1,42.1
192,2011-04-01,11.1,1.1,43.4
192,2011-04-02,11.5,1.5,46.8
192,2011-04-03,6.3,1.1,84.8
192,2011-04-04,7.3,1.4,59.3
192,2011-04-05,8.6,1.3,57.9
192,2011-04-06,11,1.4,66.6
192,2011-04-07,13,1.3,92
192,2011-04-08,13.5,1.5,71.8
192,2011-04-09,12.1,1.1,55.1
192,2011-04-10,13.3,1.6,45
192,2011-04-11,11.8,2.3,41.8
192,2011-04-12,10,1.4,46
192,2011-04-13,11.3,1.1,51.5
192,2011-04-14,12.4,1.4,54.1
192,2011-04-15,17.5,1.8,69
192,2011-04-16,13.4,1.9,53
192,2011-04-17,12,1.8,47.3
192,2011-04-18,9.3,2,55.3
192,2011-04-19,10.8,2.2,46.1
192,2011-04-20,10.8,1.4,66.1
192,2011-04-21,12.7,1.4,61
192,2011-04-22,13.8,1.3,86.9
192,2011-04-23,12.1,2.2,47.1
192,2011-04-24,11.3,2.3,48.9
192,2011-04-25,12.9,2.2,50.3
192,2011-04-26,14,1,87.5
192,2011-04-27,14.8,1.8,65.1
192,2011-04-28,10.7,1.7,49
192,2011-04-29,12.6,1.5,59
192,2011-04-30,18.8,2.1,80.3
192,2011-05-01,18.2,2,50.1
192,2011-05-02,15.9,1.3,52.6
192,2011-05-03,16.3,1.2,57.6
192,2011-05-04,14.7,1.2,54.3
192,2011-05-05,14.7,1.5,51.3
192,2011-05-06,13,.8,77
192,2011-05-07,19.6,1.5,79.6
192,2011-05-08,19.5,1.4,75.5
192,2011-05-09,18.4,1.3,92
192,2011-05-10,22.2,1.8,86.6
192,2011-05-11,15.2,1.3,93.5
192,2011-05-12,16.5,1,78.4
192,2011-05-13,17.4,3,40.6
192,2011-05-14,16.9,1.7,43.9
192,2011-05-15,17.1,1.4,50.8
192,2011-05-16,18.6,1.5,57
192,2011-05-17,16.8,1.1,55.5
192,2011-05-18,16.8,1.5,73.3
192,2011-05-19,19.1,1.6,72.9
192,2011-05-20,20.5,1.5,86.8
192,2011-05-21,22.1,1.5,73.9
192,2011-05-22,17.9,1.6,72.3
192,2011-05-23,13.6,1.1,86.4
192,2011-05-24,17.6,1.4,61.4
192,2011-05-25,18.4,1.3,65.6
192,2011-05-26,15.1,1.3,86.4
192,2011-05-27,16.2,1,87.3
192,2011-05-28,18.6,1.4,71.9
192,2011-05-29,19.9,2.1,57.8
192,2011-05-30,18.1,1.2,78.4
192,2011-05-31,16.2,1.2,86.1
192,2011-06-01,18.8,1.4,78.4
192,2011-06-02,20.1,1.4,73.4
192,2011-06-03,20.7,1.7,70.6
192,2011-06-04,21.7,1.9,69.8
192,2011-06-05,22.2,1.1,64.5
192,2011-06-06,21.3,1.3,65.8
192,2011-06-07,22.2,1.1,63.8
192,2011-06-08,22.4,1.2,61.6
192,2011-06-09,21.2,1.6,73.4
192,2011-06-10,21,1.1,85.8
192,2011-06-11,22,1.2,70
192,2011-06-12,21.4,1.1,75.9
192,2011-06-13,22.5,1.5,70
192,2011-06-14,21.2,1,73.9
192,2011-06-15,20.6,1.3,73.3
192,2011-06-16,22.3,1.6,63.5
192,2011-06-17,21.5,1.2,67.1
192,2011-06-18,22.3,1.4,70.4
192,2011-06-19,22.5,1.3,65.4
192,2011-06-20,22.7,1.3,68.5
192,2011-06-21,24,1.5,68.4
192,2011-06-22,23.2,1.4,89.8
192,2011-06-23,25.7,2,81.4
192,2011-06-24,25.8,2.1,81.5
192,2011-06-25,21.1,1.5,91
192,2011-06-26,21.7,2.4,87.8
192,2011-06-27,22.3,2.1,79.6
192,2011-06-28,22.6,1.1,85.6
192,2011-06-29,24.9,1.7,84
192,2011-06-30,24.4,1.1,86.4
192,2011-07-01,26.6,1.1,77.1
192,2011-07-02,26.2,1.3,79.9
192,2011-07-03,24.5,1.6,86.8
192,2011-07-04,25.8,1.3,71.6
192,2011-07-05,24.4,1.2,66.4
192,2011-07-06,21.1,.8,88.5
192,2011-07-07,22.9,1.3,89.9
192,2011-07-08,25.5,2,86
192,2011-07-09,22.7,1.6,93.4
192,2011-07-10,24.1,1.1,90.1
192,2011-07-11,24.4,1.2,82.1
192,2011-07-12,24.4,.8,87.8
192,2011-07-13,24.1,1,92
192,2011-07-14,25.9,1.6,85.5
192,2011-07-15,26.6,1.6,82.3
192,2011-07-16,26.7,1.2,79.8
192,2011-07-17,27.1,.9,74.5
192,2011-07-18,27.4,1.8,68.9
192,2011-07-19,28.8,3.3,58.4
192,2011-07-20,28,1.9,61
192,2011-07-21,24.2,1.6,79.9
192,2011-07-22,22.5,1.4,78.8
192,2011-07-23,24.9,1,79.3
192,2011-07-24,23.7,.7,88.8
192,2011-07-25,24.5,1,75.3
192,2011-07-26,25.3,1.2,86.6
192,2011-07-27,26.8,1.8,84.5
192,2011-07-28,27,1.5,80.4
192,2011-07-29,27.4,1.4,79.1
192,2011-07-30,27.4,1,75
192,2011-07-31,26.6,1,78.4
192,2011-08-01,24.9,1,91.4
192,2011-08-02,24.7,.6,91.8
192,2011-08-03,26.5,.8,83.6
192,2011-08-04,27.1,1.1,77.1
192,2011-08-05,27.6,1.3,71.8
192,2011-08-06,27.3,1.6,75.5
192,2011-08-07,26.6,3,79.5
192,2011-08-08,26.7,2.5,77.6
192,2011-08-09,26.1,1.4,85.3
192,2011-08-10,26.6,1.4,84.5
192,2011-08-11,26.3,.9,86.4
192,2011-08-12,26.6,1.3,82.3
192,2011-08-13,25.7,1.3,82.8
192,2011-08-14,26.4,1.3,81.5
192,2011-08-15,26.9,1.4,78.1
192,2011-08-16,26.9,1.5,82
192,2011-08-17,26.9,1.6,82.5
192,2011-08-18,26.1,1.6,80.5
192,2011-08-19,23.2,.5,88.1
192,2011-08-20,19.9,.8,90.1
192,2011-08-21,22.6,.9,78.3
192,2011-08-22,20.7,.7,86.5
192,2011-08-23,20.3,.7,89.9
192,2011-08-24,22.5,.8,79.3
192,2011-08-25,22.5,.8,83.9
192,2011-08-26,23.8,.7,82.3
192,2011-08-27,24.7,.8,82
192,2011-08-28,25,.7,78.5
192,2011-08-29,26.1,1.1,75.5
192,2011-08-30,25.9,.9,80
192,2011-08-31,26.3,1.1,77.6
192,2011-09-01,27.4,1,71.3
192,2011-09-02,26.2,1.7,66.1
192,2011-09-03,26.6,2.1,53.9
192,2011-09-04,24.6,1.2,66.4
192,2011-09-05,23.8,1.3,71.3
192,2011-09-06,22,1.1,79.1
192,2011-09-07,21.4,.9,67.1
192,2011-09-08,23.3,1,68
192,2011-09-09,23.1,.8,70.1
192,2011-09-10,20,1.3,83
192,2011-09-11,22.2,.9,87.5
192,2011-09-12,25.6,1.1,80.1
192,2011-09-13,25.1,1,78
192,2011-09-14,24.6,.9,78.1
192,2011-09-15,25.1,.9,74.8
192,2011-09-16,25.8,1,75.3
192,2011-09-17,26.5,1.3,72.1
192,2011-09-18,24.5,1.7,69.3
192,2011-09-19,19.3,2.5,59.5
192,2011-09-20,18.3,2.7,59.6
192,2011-09-21,18,1.8,56.9
192,2011-09-22,16.9,.9,60.1
192,2011-09-23,17.6,.8,63.9
192,2011-09-24,18.1,.7,71.3
192,2011-09-25,18.2,.7,70.9
192,2011-09-26,17.9,1,67.1
192,2011-09-27,17.8,.8,72.3
192,2011-09-28,19.1,.7,74.5
192,2011-09-29,19.4,.8,88
192,2011-09-30,19.8,2.1,44.3
192,2011-10-01,15.2,1.2,56.1
192,2011-10-02,14.4,1.4,49.8
192,2011-10-03,12.6,.9,58.3
192,2011-10-04,13.9,.7,65.3
192,2011-10-05,15.6,.7,68.3
192,2011-10-06,14.8,1,64.5
192,2011-10-07,14,.8,62.8
192,2011-10-08,14.8,.7,67.1
192,2011-10-09,15.8,.7,72.1
192,2011-10-10,17,.7,69.8
192,2011-10-11,17,.7,69.9
192,2011-10-12,16.4,.7,72.3
192,2011-10-13,18,.8,66.5
192,2011-10-14,14.4,.5,89.9
192,2011-10-15,16.9,1.5,73.1
192,2011-10-16,15.5,2.4,57.6
192,2011-10-17,13.2,1.4,60.5
192,2011-10-18,10.5,.9,61.8
192,2011-10-19,12.6,.9,71
192,2011-10-20,15.5,.9,69.3
192,2011-10-21,15.3,1.1,81.9
192,2011-10-22,15.1,1.2,86.6
192,2011-10-23,13.6,.6,85.1
192,2011-10-24,13.9,.5,88.1
192,2011-10-25,9.5,2.3,46.4
192,2011-10-26,6.9,.8,66.5
192,2011-10-27,10.7,.7,73.1
192,2011-10-28,11.9,.7,75.3
192,2011-10-29,14,.6,78.8
192,2011-10-30,15.3,.9,79
192,2011-10-31,12.7,1,73.9
192,2011-11-01,14.2,.7,75.3
192,2011-11-02,16.3,.5,80.5
192,2011-11-03,18.2,.7,77.6
192,2011-11-04,19,1,75.3
192,2011-11-05,19.9,.8,82.5
192,2011-11-06,17.2,.6,90.1
192,2011-11-07,17.1,.6,79
192,2011-11-08,15.4,1,79.4
192,2011-11-09,14,1,75.4
192,2011-11-10,13.5,1.1,67
192,2011-11-11,12.1,.5,83
192,2011-11-12,11.8,.7,73.1
192,2011-11-13,11.3,.6,66.1
192,2011-11-14,8.3,1,55.9
192,2011-11-15,7,1,58
192,2011-11-16,8,.7,61.1
192,2011-11-17,9.6,.6,77.8
192,2011-11-18,13,.5,92.8
192,2011-11-19,14,1,79.5
192,2011-11-20,5.6,2.7,37.9
192,2011-11-21,2.9,.7,63.4
192,2011-11-22,3.9,.6,65
192,2011-11-23,6.9,2.6,61
192,2011-11-24,3.5,1.3,47.4
192,2011-11-25,2.6,.7,65.5
192,2011-11-26,5,.7,72.1
192,2011-11-27,8.5,.6,82.1
192,2011-11-28,12.2,.6,89.5
192,2011-11-29,13.7,.8,86
192,2011-11-30,10.1,1.3,84.9
192,2011-12-01,6.3,2.2,72.1
192,2011-12-02,7.2,1.7,67.4
192,2011-12-03,8.2,1.4,65
192,2011-12-04,5.7,.9,63.8
192,2011-12-05,3.7,.8,56.5
192,2011-12-06,5.2,.7,70.4
192,2011-12-07,6.5,.6,61
192,2011-12-08,5.3,2,50.4
192,2011-12-09,1.2,1.8,46.5
192,2011-12-10,-.4,1,67.8
192,2011-12-11,1.8,.7,69
192,2011-12-12,2.9,.7,70.3
192,2011-12-13,1.9,.5,62.1
192,2011-12-14,2.9,.6,61.6
192,2011-12-15,1.7,2,40.1
192,2011-12-16,-1.5,1.8,44.3
192,2011-12-17,-2,.9,53.6
192,2011-12-18,0,.9,60.6
192,2011-12-19,-.4,.9,62
192,2011-12-20,.1,.7,61.1
192,2011-12-21,.7,.5,67.3
192,2011-12-22,-.2,2.3,41.3
192,2011-12-23,-2.6,1.6,31.9
192,2011-12-24,-2.1,1.9,43.6
192,2011-12-25,-1,2.2,37.1
192,2011-12-26,-2,1.9,29.3
192,2011-12-27,-2.9,.7,42.3
192,2011-12-28,-1.3,.4,55.3
192,2011-12-29,-.2,.6,60.9
192,2011-12-30,-1.7,.3,66.6
192,2011-12-31,-1.2,.4,56.5
192,2012-01-01,-.2,1.7,61.5
192,2012-01-02,-2.3,.7,55.8
192,2012-01-03,-1,1.2,64.4
192,2012-01-04,-1.7,2.2,43.3
192,2012-01-05,-2.9,.8,56.6
192,2012-01-06,-2.7,.5,62.1
192,2012-01-07,-2.8,.6,57.6
192,2012-01-08,-.9,.6,45.9
192,2012-01-09,1.1,1.2,52.9
192,2012-01-10,.4,1.1,54.1
192,2012-01-11,-.3,2.5,35.1
192,2012-01-12,-4.3,.7,55
192,2012-01-13,-.9,.5,64.6
192,2012-01-14,-.7,.9,46.6
192,2012-01-15,.1,.7,48
192,2012-01-16,2.8,.7,61.8
192,2012-01-17,4.8,.5,80
192,2012-01-18,4.6,.7,83
192,2012-01-19,6.2,1.7,80.6
192,2012-01-20,7.9,2.3,60.3
192,2012-01-21,6.6,1.5,66.9
192,2012-01-22,2,2.7,39.6
192,2012-01-23,-3.9,2.4,28.1
192,2012-01-24,-4.4,.8,54.6
192,2012-01-25,-5,1.7,50.3
192,2012-01-26,-2.7,1.3,54.5
192,2012-01-27,1.3,.8,59.1
192,2012-01-28,1.8,1.1,44.6
192,2012-01-29,.4,1.2,37.5
192,2012-01-30,-.8,1.8,23.5
192,2012-01-31,-.5,1.5,55
192,2012-02-01,-2,2.6,38.3
192,2012-02-02,-6.7,3.1,30.1
192,2012-02-03,-5.9,.6,51
192,2012-02-04,-2.3,.7,57.1
192,2012-02-05,-1.1,.4,65.8
192,2012-02-06,.1,.3,80.8
192,2012-02-07,-1.5,2.4,46.8
192,2012-02-08,-4.3,1.8,41.5
192,2012-02-09,-2.6,.9,50.1
192,2012-02-10,-.1,1,46.1
192,2012-02-11,-1.7,.8,42
192,2012-02-12,.2,.8,44.1
192,2012-02-13,2.6,.6,61
192,2012-02-14,3.1,.6,88.1
192,2012-02-15,4.1,.9,61.3
192,2012-02-16,2.6,2.5,28.6
192,2012-02-17,-1.8,2.5,34.8
192,2012-02-18,-2.6,2.2,34.3
192,2012-02-19,-2.2,.9,46.5
192,2012-02-20,-.4,.8,48.9
192,2012-02-21,-.4,.6,71
192,2012-02-22,4.1,.6,81.5
192,2012-02-23,7.8,1.3,56
192,2012-02-24,5.6,1.3,58.4
192,2012-02-25,4.1,1.5,56.6
192,2012-02-26,.8,.8,49.5
192,2012-02-27,.7,1.1,39.1
192,2012-02-28,1.2,.7,68.8
192,2012-02-29,4.6,.8,73.5
192,2012-03-01,6.4,.9,67.5
192,2012-03-02,6.4,.8,84.1
192,2012-03-03,7.7,1.9,63
192,2012-03-04,5,1.2,78.4
192,2012-03-05,5.5,1.5,87.6
192,2012-03-06,6.2,1.3,70.6
192,2012-03-07,4.4,.9,64.4
192,2012-03-08,5.4,.9,54.4
192,2012-03-09,6.6,1.1,52.5
192,2012-03-10,6.5,1,55
192,2012-03-11,1.1,2.5,38.9
192,2012-03-12,1.5,2.4,27.5
192,2012-03-13,1.9,1,46.3
192,2012-03-14,4.3,1.3,54.1
192,2012-03-15,6.5,1.4,52.9
192,2012-03-16,5.9,.7,82.6
192,2012-03-17,11.4,1,82.1
192,2012-03-18,11.4,1.6,61.3
192,2012-03-19,5.7,1.1,58.5
192,2012-03-20,6.3,1.4,36.5
192,2012-03-21,6.4,1.6,36
192,2012-03-22,3.9,.6,84.1
192,2012-03-23,6.9,1.1,89.9
192,2012-03-24,6.5,3.4,38.8
192,2012-03-25,4.8,2.7,35.6
192,2012-03-26,4.9,.9,47.5
192,2012-03-27,7.9,1.4,51.4
192,2012-03-28,10.5,1.3,55.1
192,2012-03-29,11.4,1.2,70.8
192,2012-03-30,13.6,1.7,89.8
192,2012-03-31,9.1,3.2,26.9
192,2012-04-01,6.3,1.7,38.3
192,2012-04-02,9.4,1.4,73
192,2012-04-03,9.8,4.2,48.8
192,2012-04-04,9.4,2.6,42.5
192,2012-04-05,10.2,2.5,37.1
192,2012-04-06,8,2.7,29.6
192,2012-04-07,7.6,2,39.8
192,2012-04-08,13,1.7,50.8
192,2012-04-09,17.1,2,59.4
192,2012-04-10,12.3,.8,87.5
192,2012-04-11,14.6,1.3,74.6
192,2012-04-12,13.2,1.2,47.1
192,2012-04-13,12.2,1.1,52
192,2012-04-14,14.4,1.2,57.5
192,2012-04-15,15.3,1.1,55.8
192,2012-04-16,16.3,1.1,47.6
192,2012-04-17,12.6,1.1,64.8
192,2012-04-18,13.2,1,58.3
192,2012-04-19,12.2,.7,68.3
192,2012-04-20,13.5,1.2,79.8
192,2012-04-21,12.7,1,90.4
192,2012-04-22,15,2.4,68.4
192,2012-04-23,15.7,1.2,71.4
192,2012-04-24,16.7,1.1,74.6
192,2012-04-25,13.5,.9,93.4
192,2012-04-26,13.8,2.2,52.6
192,2012-04-27,12.6,1.2,54.1
192,2012-04-28,14.6,1.4,65.8
192,2012-04-29,14.9,.6,84
192,2012-04-30,16.5,1.5,75.9
192,2012-05-01,17.2,.6,82.1
192,2012-05-02,18.5,1.3,80.3
192,2012-05-03,17.7,1.4,80.8
192,2012-05-04,19.3,1.2,68
192,2012-05-05,20.9,1.9,49.1
192,2012-05-06,18.7,1.8,41.8
192,2012-05-07,18.5,.9,56.9
192,2012-05-08,19.8,1.3,70.4
192,2012-05-09,20.2,1.4,68.5
192,2012-05-10,16,1.4,78
192,2012-05-11,14.4,1.8,67.6
192,2012-05-12,14.5,1.5,62.8
192,2012-05-13,14.9,.7,70
192,2012-05-14,15,.6,90.9
192,2012-05-15,18.3,1,69.1
192,2012-05-16,18.1,1.5,67.6
192,2012-05-17,18.5,2.5,52
192,2012-05-18,16.2,1.1,61
192,2012-05-19,15.4,.7,65.9
192,2012-05-20,17.5,1,65
192,2012-05-21,19.3,1.4,59.1
192,2012-05-22,19.8,1.2,54.5
192,2012-05-23,20.8,1.1,58.8
192,2012-05-24,20.6,.9,62.4
192,2012-05-25,19.7,1.3,70.6
192,2012-05-26,19.9,1,49.6
192,2012-05-27,19.9,1,53
192,2012-05-28,19.4,1,65.8
192,2012-05-29,20.1,1.1,70.4
192,2012-05-30,18.1,1.1,82
192,2012-05-31,19.8,1.6,71
192,2012-06-01,20,1,73.4
192,2012-06-02,20.6,1.2,64.6
192,2012-06-03,21.1,1.2,65
192,2012-06-04,21.1,1.1,65.4
192,2012-06-05,22.4,1.2,66.5
192,2012-06-06,22.4,1.1,66.9
192,2012-06-07,22.4,1.3,70.8
192,2012-06-08,19.6,.9,87.1
192,2012-06-09,21.2,1.1,78.6
192,2012-06-10,22.1,1.3,66.8
192,2012-06-11,21.5,1.2,69.9
192,2012-06-12,22.9,1.4,68.1
192,2012-06-13,22.1,1.4,67.6
192,2012-06-14,21.2,1.7,65.5
192,2012-06-15,19.1,.9,84.1
192,2012-06-16,22,1.4,74.1
192,2012-06-17,22.8,1.1,70.6
192,2012-06-18,20.5,.8,85.1
192,2012-06-19,21.9,1.3,75.8
192,2012-06-20,21.3,1,79.6
192,2012-06-21,23.1,1.3,70.1
192,2012-06-22,22.8,1.2,70.9
192,2012-06-23,22.9,1,70.4
192,2012-06-24,22,1,70.4
192,2012-06-25,22.3,2.4,55.3
192,2012-06-26,21,2.1,63.4
192,2012-06-27,20.4,1.8,68.5
192,2012-06-28,23.2,1.7,64.3
192,2012-06-29,21.8,1.1,79.4
192,2012-06-30,24.1,1.3,90
192,2012-07-01,24.1,1.2,77.5
192,2012-07-02,24.2,1.1,75.8
192,2012-07-03,25.5,1.4,75.9
192,2012-07-04,25.6,1.6,76.1
192,2012-07-05,24.3,1.1,90.3
192,2012-07-06,25,1.6,86.3
192,2012-07-07,22.5,1.3,83.3
192,2012-07-08,23.9,1.2,76.4
192,2012-07-09,24.2,1.2,81.4
192,2012-07-10,23.3,1.2,80.1
192,2012-07-11,24.3,1.2,92.8
192,2012-07-12,25.5,1.1,81
192,2012-07-13,24.8,1.1,84.1
192,2012-07-14,23.4,1.3,91.4
192,2012-07-15,24.3,1.4,90.6
192,2012-07-16,24.4,1,85.3
192,2012-07-17,23.3,.8,91.5
192,2012-07-18,25,1.2,88.3
192,2012-07-19,25.7,2.2,88
192,2012-07-20,26.9,1.1,82.4
192,2012-07-21,26.5,1,81.5
192,2012-07-22,25.8,.9,84.8
192,2012-07-23,27.1,1.3,81
192,2012-07-24,27.3,1.2,79.5
192,2012-07-25,28,1,77.8
192,2012-07-26,28,1.2,76
192,2012-07-27,27.6,1.2,77.3
192,2012-07-28,28.7,1.2,75.4
192,2012-07-29,28.8,1.3,74.9
192,2012-07-30,28.7,1.6,75.1
192,2012-07-31,28.5,1,74.1
192,2012-08-01,29.4,1.8,63.4
192,2012-08-02,28.5,2.7,67.3
192,2012-08-03,28,1.8,69.3
192,2012-08-04,28,1.4,70.5
192,2012-08-05,28.6,1.3,69.8
192,2012-08-06,28.4,1.2,73.3
192,2012-08-07,27.7,1.6,67.4
192,2012-08-08,26.4,1.2,67.6
192,2012-08-09,27.1,.9,74.4
192,2012-08-10,26.4,.9,83.1
192,2012-08-11,27.1,1.2,70.8
192,2012-08-12,27.2,1,80.4
192,2012-08-13,26.4,1.3,88.6
192,2012-08-14,24.7,.9,87.4
192,2012-08-15,27.8,1.7,81.9
192,2012-08-16,26.2,1.2,87.6
192,2012-08-17,27.2,1,84.3
192,2012-08-18,27.6,1.1,83.4
192,2012-08-19,28.1,1.4,81.8
192,2012-08-20,27.3,1.3,83.5
192,2012-08-21,25.9,1.1,87.1
192,2012-08-22,24.3,1.1,92.4
192,2012-08-23,22.4,.8,95
192,2012-08-24,22.8,1,94.4
192,2012-08-25,25.5,1,85
192,2012-08-26,26.5,1.1,77.8
192,2012-08-27,26.5,1.9,74.1
192,2012-08-28,25.7,4.9,78.5
192,2012-08-29,26.1,1.3,80.3
192,2012-08-30,23.7,2.4,85.6
192,2012-08-31,23.8,1.2,64.5
192,2012-09-01,23,.9,76.6
192,2012-09-02,23.4,.9,78.6
192,2012-09-03,22.8,.9,80.9
192,2012-09-04,23.2,1.1,87.4
192,2012-09-05,24,1.2,82.6
192,2012-09-06,22.1,.9,72.5
192,2012-09-07,22.5,1,81
192,2012-09-08,23.3,1.4,81.1
192,2012-09-09,19.7,.8,92.3
192,2012-09-10,20.8,1.3,80.9
192,2012-09-11,20.9,1,77
192,2012-09-12,21.3,.8,77.5
192,2012-09-13,22.4,.8,81.4
192,2012-09-14,21.7,1.2,81.4
192,2012-09-15,20.2,1.4,80.9
192,2012-09-16,18.7,2,93.1
192,2012-09-17,19.9,3.3,86
192,2012-09-18,20.1,1,77.3
192,2012-09-19,19,1.2,77.6
192,2012-09-20,18.4,.8,75.4
192,2012-09-21,18.4,.7,78.8
192,2012-09-22,18.5,.7,77.5
192,2012-09-23,19,.9,76
192,2012-09-24,18.7,.9,72.6
192,2012-09-25,18.3,1.1,73.5
192,2012-09-26,18.2,.9,75.1
192,2012-09-27,19,.9,77.6
192,2012-09-28,19.1,.9,76
192,2012-09-29,16.5,.9,67.5
192,2012-09-30,15.8,1,68.9
192,2012-10-01,17.1,.7,73.1
192,2012-10-02,17.8,.8,73.5
192,2012-10-03,17.1,1,71.8
192,2012-10-04,16.7,.8,70.8
192,2012-10-05,16.8,.5,82.5
192,2012-10-06,17.8,.8,76.5
192,2012-10-07,16.3,1.1,65.9
192,2012-10-08,14.4,.9,71.6
192,2012-10-09,14.1,.6,76.3
192,2012-10-10,15.6,.7,75.1
192,2012-10-11,13.6,1,65.1
192,2012-10-12,12.6,.7,68.6
192,2012-10-13,13.5,.7,71
192,2012-10-14,14.2,.5,75.5
192,2012-10-15,13.5,1.1,59.8
192,2012-10-16,14.5,.9,73.1
192,2012-10-17,14.7,1.4,66.8
192,2012-10-18,11,1.6,46.4
192,2012-10-19,11.4,.7,67.8
192,2012-10-20,12.2,.6,77.6
192,2012-10-21,13.5,.6,67.5
192,2012-10-22,14.7,1.1,82.1
192,2012-10-23,11.5,1.7,57.8
192,2012-10-24,11.1,.8,66.8
192,2012-10-25,12,.6,73.4
192,2012-10-26,13.5,.6,75.9
192,2012-10-27,14.6,.6,95.1
192,2012-10-28,15.4,1.3,71.3
192,2012-10-29,10.9,.6,73.8
192,2012-10-30,12.4,1.3,58.3
192,2012-10-31,8.9,1.4,60.3
192,2012-11-01,7.9,2.1,49.1
192,2012-11-02,6.4,.8,61.4
192,2012-11-03,7.1,.7,68.3
192,2012-11-04,9.4,.7,89.6
192,2012-11-05,11.6,1.5,69.9
192,2012-11-06,11.1,2.3,61.1
192,2012-11-07,8.8,.7,73.4
192,2012-11-08,9.9,.7,75.3
192,2012-11-09,9.4,.6,75.3
192,2012-11-10,11.7,1.5,66.1
192,2012-11-11,11,2.9,70.9
192,2012-11-12,10,3.4,45.9
192,2012-11-13,9.5,2.7,48.3
192,2012-11-14,4.9,1.8,63.4
192,2012-11-15,5,1,60.5
192,2012-11-16,5.8,.5,75.8
192,2012-11-17,8.1,1.4,67.5
192,2012-11-18,4.7,.7,68.6
192,2012-11-19,5,1.1,71.9
192,2012-11-20,3.1,.8,59.3
192,2012-11-21,3.8,.4,65.5
192,2012-11-22,5.4,.4,69.1
192,2012-11-23,7.7,.8,58.9
192,2012-11-24,4.5,1.4,40.5
192,2012-11-25,3.3,.8,62
192,2012-11-26,4.9,2.1,63
192,2012-11-27,1.9,.7,63.3
192,2012-11-28,6.4,1.5,67.6
192,2012-11-29,3.5,.6,64.4
192,2012-11-30,2.1,.7,53.8
192,2012-12-01,2.9,1.4,44.1
192,2012-12-02,4.4,.7,81.5
192,2012-12-03,5.1,1.6,73
192,2012-12-04,2.3,2.5,43.1
192,2012-12-05,1.6,1.3,70.4
192,2012-12-06,-1,1.5,53.6
192,2012-12-07,-2,.8,84.3
192,2012-12-08,-.9,1.8,74
192,2012-12-09,-2,2.1,51.4
192,2012-12-10,-2,1.4,52.5
192,2012-12-11,-1.2,1,53.4
192,2012-12-12,-2.4,.6,60.4
192,2012-12-13,-.8,.6,62.3
